GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
TERMONBARRY,197106,23,29,24,51,38,23,16,19,30,24,36,31,39,31,46,35,31,41,31,30,26,32,40,31,34,28,23,28,20,15,11,16,5,2,4,5,175,175,45,34,238,253,20,8,87,234,159,252,145,48,14,9,46,5,199,1,0,54,59,40,30,14,17,17,14,217,235,2,102,64,2,34,17,31,50,6,12,12,5,31,31,14,35,41,29,59,50,321
THOMASTOWN,197107,24,13,37,21,24,20,28,26,9,10,15,19,24,23,34,23,37,30,32,32,27,24,31,28,30,29,29,35,20,16,12,9,5,16,1,5,190,187,14,11,199,169,16,12,36,152,168,204,170,54,14,0,39,4,153,1,1,54,57,40,30,10,15,11,15,173,195,0,76,54,2,28,18,50,56,2,7,4,4,29,16,10,29,44,14,50,59,246
AGLISHCLOGHANE,217003,5,5,7,13,9,6,9,9,4,4,8,3,11,9,6,10,8,12,8,6,13,11,7,4,10,8,11,9,5,8,4,6,3,6,3,3,56,57,7,3,59,69,9,3,34,66,42,64,30,6,21,0,17,4,40,0,0,18,23,12,11,6,7,2,7,58,58,0,19,9,0,2,4,11,19,1,4,3,2,12,5,5,21,18,12,20,18,78
ACLARE,207003,5,5,4,6,6,5,5,7,5,9,2,10,6,7,4,2,7,7,9,7,11,11,0,5,19,14,10,9,7,8,6,6,3,1,7,4,57,53,6,4,34,65,18,2,30,86,36,52,35,0,0,0,11,3,26,0,0,36,29,6,13,4,6,2,3,47,53,1,21,16,1,8,2,8,16,0,1,1,3,9,7,12,15,15,23,19,5,56
BALLINA,217009,102,100,152,178,124,144,92,83,51,49,78,67,139,108,156,136,158,159,155,136,127,117,129,127,83,62,63,61,61,54,46,33,26,25,22,11,712,689,105,68,870,873,77,20,207,580,717,984,695,186,21,24,127,16,788,7,2,204,164,189,178,45,40,31,35,778,810,52,281,257,41,96,53,83,98,9,10,62,57,220,177,45,97,134,42,171,142,1287
CROAGHPATRICK,157063,22,17,22,16,24,23,13,11,21,14,20,10,20,21,24,30,27,23,27,22,31,31,29,39,25,21,24,22,19,18,15,11,6,5,2,2,161,156,14,12,170,161,26,7,60,172,111,148,120,60,28,8,34,10,145,1,1,60,50,35,27,9,9,8,4,151,163,4,74,52,2,10,9,31,32,2,3,11,13,44,26,10,32,40,10,38,44,220
CREGGAN UPPER,147012,28,29,36,30,33,24,13,19,12,13,22,22,29,30,50,34,22,45,15,26,19,22,44,41,22,21,34,24,27,36,11,19,6,7,4,2,194,196,21,20,192,219,19,10,57,186,126,200,195,72,35,0,68,3,208,0,0,53,73,40,29,12,24,9,15,137,200,0,59,43,1,12,8,57,83,7,17,6,9,18,11,21,31,53,30,49,41,315
KILMACTEIGE,207051,3,4,4,7,9,5,8,9,4,5,2,2,9,5,8,8,8,6,6,11,12,10,7,9,7,10,7,5,5,7,5,5,3,3,5,5,47,46,6,6,51,60,8,4,19,58,27,52,35,30,7,0,8,3,34,0,0,21,21,10,8,5,4,6,1,48,59,0,18,8,1,6,7,10,14,0,0,0,2,8,1,8,14,18,14,16,15,68
KILMACTRANNY,207052,6,7,18,11,13,15,8,11,6,11,11,5,9,8,7,15,7,4,14,15,14,11,12,9,20,21,11,12,8,5,6,6,2,3,6,3,76,75,4,5,84,86,14,6,39,74,63,60,80,12,14,8,10,1,63,0,0,30,21,16,17,2,6,8,3,76,97,3,36,20,0,4,5,13,21,1,2,7,5,11,3,6,14,22,11,27,29,110
BALLYMACKEY,217020,19,24,27,18,14,29,15,15,9,10,18,13,17,19,25,23,21,28,15,19,20,24,24,24,9,13,16,16,13,19,9,11,5,6,2,4,116,119,14,17,133,172,16,6,44,116,114,132,110,48,21,8,25,3,137,0,1,29,35,19,35,4,5,10,12,121,157,0,54,29,0,12,4,23,33,0,5,4,8,22,7,6,26,45,33,33,42,207
KILTOOM,197080,43,34,62,57,57,62,44,36,25,38,33,33,49,29,55,50,53,51,65,65,71,73,45,46,41,45,69,57,36,51,22,22,21,12,13,11,399,383,26,21,341,348,38,20,70,362,315,348,340,120,21,0,67,3,288,8,10,128,122,84,75,24,19,18,14,324,392,3,156,132,9,35,25,60,64,5,6,7,12,101,88,19,50,71,23,113,107,490
CLOONOWN,197038,7,6,11,12,11,12,9,1,6,6,4,7,7,5,12,8,18,10,8,12,10,13,8,10,10,10,8,3,3,8,6,3,4,2,3,2,58,61,9,2,69,65,10,1,20,54,33,80,70,18,0,0,11,1,54,0,0,19,18,16,12,3,5,6,3,64,63,0,20,17,0,8,7,11,16,2,1,4,3,14,13,8,11,8,6,18,19,89
CLOONTEEN,197039,7,10,7,7,8,9,11,12,3,1,3,2,8,5,9,14,11,8,9,14,10,11,11,9,12,8,13,10,12,13,8,8,4,5,3,5,68,69,11,13,57,66,13,3,40,86,33,52,70,12,7,0,16,0,51,1,3,36,28,11,11,3,4,2,8,55,71,2,22,18,0,9,7,11,17,3,4,7,6,14,8,7,17,20,8,13,19,88
CRANNAGH,197044,16,33,45,50,56,58,47,34,24,26,17,13,34,34,48,39,42,34,60,60,46,55,33,50,39,36,28,37,33,23,22,17,9,16,13,5,286,281,13,18,270,310,44,10,65,206,180,384,280,96,21,0,63,4,228,4,1,80,82,75,66,12,14,15,15,269,304,1,117,87,2,41,23,51,60,1,7,6,2,45,38,22,61,56,28,77,100,407
CASTLECONOR EAST,207024,5,10,11,8,7,6,9,4,3,8,6,3,9,9,10,5,7,5,5,12,2,4,8,11,9,10,6,9,6,5,5,3,4,3,3,4,53,49,2,5,51,61,9,4,24,38,30,44,70,18,0,10,17,4,53,0,1,16,17,10,5,2,4,0,4,46,55,0,17,6,0,3,4,11,17,0,0,1,0,3,5,9,10,13,17,24,20,74
ROSSINVER WEST,207068,4,10,12,11,13,8,7,10,4,3,3,8,8,6,11,9,10,4,10,13,7,11,8,5,9,4,6,7,7,5,4,3,1,2,2,0,55,52,7,1,61,65,3,1,16,40,30,64,55,18,14,8,9,2,50,1,0,13,13,15,13,4,2,5,2,55,61,1,19,15,1,5,3,10,17,3,3,1,0,13,7,0,10,15,5,20,13,84
SKREEN,207070,9,2,6,5,4,5,2,0,3,3,3,1,2,5,6,4,8,9,5,5,6,4,7,9,4,7,7,6,10,8,3,4,3,0,0,1,40,39,4,2,38,36,6,1,19,34,45,20,30,18,0,0,13,0,38,1,0,19,16,4,5,1,0,2,3,26,38,2,17,9,0,3,1,3,3,1,0,2,0,10,7,2,9,14,8,11,14,50
CREEVE,197046,8,6,1,5,3,3,1,1,3,1,6,4,7,9,3,1,3,4,5,4,5,7,2,6,6,3,5,7,3,4,1,4,2,2,0,2,32,32,3,3,27,36,2,2,14,36,21,36,30,0,0,0,5,0,28,1,0,9,12,3,3,3,1,4,1,28,39,1,20,9,0,1,2,5,9,1,2,0,0,5,7,2,7,11,8,5,5,37
ROCKHILL,197094,10,13,21,22,15,14,14,6,5,8,11,6,14,15,23,26,12,9,13,12,21,20,14,18,13,13,12,11,5,8,5,5,5,5,7,4,95,94,9,7,106,110,10,4,36,66,90,96,110,30,7,0,21,0,98,0,1,30,28,22,17,4,9,6,5,92,102,1,33,44,1,14,4,13,25,3,0,6,7,26,15,8,17,18,13,23,15,149
ROOSKY,197096,28,17,30,32,23,23,17,12,15,18,36,24,24,30,26,27,25,27,29,20,22,27,27,25,24,21,18,21,21,20,16,22,10,8,15,11,151,152,32,29,197,195,27,8,71,180,198,152,135,48,7,0,41,9,159,4,0,73,74,28,23,10,18,14,16,151,171,1,60,34,2,10,13,31,39,11,8,25,23,12,11,19,42,58,23,53,47,269
CLOONACOOL,207028,7,8,8,9,7,13,9,12,6,6,10,5,11,7,12,13,6,6,10,14,9,8,12,16,9,8,11,12,13,14,3,2,4,2,1,2,59,62,8,5,69,88,12,2,32,62,78,56,65,12,0,0,9,0,60,1,1,28,24,10,18,4,6,5,6,64,69,0,21,17,0,8,6,19,20,1,1,5,7,9,8,5,18,18,12,21,10,99
BALLA,157014,58,67,62,57,55,47,30,32,32,43,43,50,61,59,74,61,56,48,64,59,66,62,47,65,47,48,55,52,39,36,23,24,17,15,10,11,357,346,51,36,380,428,52,25,163,370,306,376,325,120,7,8,68,10,357,3,4,121,114,70,56,24,25,30,32,356,405,2,136,104,2,46,29,58,78,11,11,9,18,63,36,32,72,97,43,147,150,531
BALLINA RURAL,157015,111,105,128,145,109,122,63,94,73,68,108,82,110,103,137,120,107,108,108,95,84,73,116,113,73,73,78,74,88,65,49,49,37,24,26,16,640,623,88,37,792,846,85,23,210,668,588,788,495,222,112,51,155,20,717,8,4,224,197,140,140,68,85,61,52,595,668,2,253,173,3,57,36,129,165,18,35,19,20,93,51,74,116,158,73,258,236,1165
BALLINA URBAN,157016,132,143,132,111,90,95,121,101,124,115,146,145,147,162,146,151,122,133,99,116,109,110,132,148,133,124,124,125,117,122,86,78,56,52,73,32,601,607,155,141,1144,1254,189,61,685,1040,810,768,440,198,112,99,223,44,798,16,14,385,367,112,102,140,218,113,155,704,761,5,237,192,5,66,48,204,245,73,98,54,58,94,63,161,173,179,169,357,337,1334
BALLINAFAD,157017,13,10,32,30,29,38,13,17,11,7,12,11,16,13,22,18,27,26,32,27,18,27,16,18,20,20,17,14,12,15,16,11,6,8,10,6,138,135,17,5,142,169,24,8,48,134,81,148,155,42,21,9,27,8,119,1,2,56,39,35,48,9,10,4,6,129,145,4,55,34,1,10,7,20,44,4,5,8,5,18,7,15,35,40,19,48,40,219
CROSSMOLINA SOUTH,157066,26,25,24,31,28,27,15,14,15,21,30,23,21,21,34,34,30,28,27,28,25,28,21,30,33,25,27,25,27,18,21,29,20,14,9,13,195,200,18,12,186,208,34,14,99,228,168,176,140,18,21,17,34,6,156,1,4,86,86,36,31,6,9,14,14,185,199,0,63,58,1,23,12,40,46,5,13,7,9,44,14,30,42,67,28,56,60,249
KILTEEVAN,197079,14,21,17,19,16,23,16,13,11,11,8,13,20,15,19,23,24,11,22,20,23,26,12,24,20,18,10,13,13,9,7,9,6,7,4,3,123,120,14,9,111,141,14,8,36,96,102,156,105,24,21,0,18,3,107,2,3,32,35,27,24,8,4,12,10,120,135,2,54,36,2,9,8,18,27,6,2,7,9,29,20,7,19,32,14,32,31,176
KILSHALVY,207053,5,9,18,11,10,6,5,7,4,4,5,4,7,9,12,13,10,12,8,7,14,9,9,15,9,10,9,9,9,10,5,8,5,3,10,6,66,65,5,9,70,77,13,1,28,86,36,48,65,36,7,0,11,1,67,2,0,33,32,9,7,5,5,5,7,57,65,1,26,12,1,10,5,15,25,2,3,1,5,13,6,13,12,25,10,16,10,95
LEITRIM,207057,14,7,14,17,13,18,7,14,3,6,8,7,8,19,12,4,15,15,13,12,13,17,15,13,10,10,17,11,5,11,9,9,3,4,3,2,87,81,2,6,80,104,13,5,33,76,39,104,50,48,28,0,21,3,79,2,1,29,29,12,25,4,12,8,8,63,82,0,34,21,0,13,8,19,20,2,3,1,2,13,10,9,13,25,18,17,24,126
DRUMMEEL,137028,0,3,3,7,4,4,4,2,1,3,2,0,3,4,4,2,7,6,5,5,5,5,6,7,2,3,4,3,5,4,2,5,1,3,4,2,25,26,3,2,26,35,8,5,15,34,15,28,20,18,0,0,10,1,26,0,0,11,10,2,5,3,0,3,3,24,32,0,10,5,0,6,1,5,8,3,3,2,3,3,0,5,3,9,8,12,8,36
FOXHALL,137032,12,27,18,21,19,15,16,20,11,7,21,11,23,13,19,25,25,18,16,26,26,26,22,31,18,26,14,17,10,19,12,10,8,4,2,4,106,108,14,13,151,194,21,5,62,148,108,152,90,36,7,9,43,4,131,3,0,38,46,20,17,10,16,26,16,100,142,0,25,23,1,12,12,38,53,7,17,6,7,12,10,30,22,19,34,52,37,195
KILGLASS,137037,18,17,19,32,24,32,16,20,19,11,13,22,25,24,24,26,25,21,26,25,31,34,17,15,33,24,20,23,16,21,17,16,8,5,5,5,164,158,16,17,154,189,22,9,74,160,168,144,120,48,7,8,45,4,118,2,1,50,54,38,33,13,20,11,20,143,177,1,51,40,0,19,16,30,43,8,9,17,19,25,15,21,32,50,28,48,46,211
KILLASHEE,137038,24,17,14,12,21,17,8,11,7,8,21,19,14,17,20,22,20,19,13,15,17,20,15,22,10,9,15,12,10,12,6,7,2,5,5,5,81,90,21,19,126,136,15,3,53,100,96,92,90,30,14,16,22,3,104,4,1,27,29,23,20,6,10,17,8,90,127,2,22,27,0,15,4,21,23,5,6,22,25,12,9,9,26,30,20,23,21,169
BRACKLOON,157038,12,19,27,25,20,29,14,14,11,18,14,14,17,25,25,15,27,24,19,22,25,20,19,23,14,27,29,24,18,22,19,11,4,9,7,4,147,146,15,11,138,179,21,9,48,154,117,128,120,78,21,0,27,2,125,2,1,61,63,28,34,12,14,7,14,126,150,1,43,26,1,20,8,28,38,9,14,8,11,15,9,22,30,43,36,50,51,203
ISLANDEADY,157087,37,32,37,30,45,47,19,21,18,24,34,29,31,38,35,37,40,41,29,38,35,42,32,40,41,29,35,36,35,38,14,18,7,6,8,4,237,239,27,16,245,285,23,10,84,228,186,220,210,132,14,8,25,10,209,3,3,98,91,52,49,12,18,16,15,220,261,1,103,71,1,19,9,55,74,12,16,12,15,40,23,17,39,63,39,60,71,342
KILBEAGH,157088,30,30,36,29,35,30,27,21,29,25,35,31,31,26,41,39,32,30,31,33,45,35,34,30,38,31,34,44,35,28,15,28,14,16,9,9,221,226,30,21,261,248,39,20,141,274,165,196,185,66,14,25,47,4,189,2,1,96,105,46,40,25,22,21,20,214,234,2,97,62,1,36,22,47,58,11,18,9,12,31,16,19,51,67,51,73,55,328
LEDWITHSTOWN,137041,7,8,22,16,12,15,5,10,6,5,9,20,16,6,15,12,11,15,14,18,14,19,10,8,10,8,5,10,12,9,8,11,2,4,5,1,78,78,10,13,80,98,15,6,36,86,66,92,60,30,0,8,10,4,71,0,0,28,27,13,18,5,9,12,9,76,96,1,26,19,0,8,7,15,24,5,5,6,6,14,12,8,15,30,14,28,21,114
TOBERPATRICK EAST,207078,3,2,4,3,9,6,6,7,2,9,6,4,5,6,11,4,4,9,9,9,10,9,7,9,12,12,14,10,7,8,3,4,4,1,1,4,63,60,5,2,42,51,7,3,19,58,48,56,40,12,0,0,11,1,28,0,1,22,19,12,8,3,5,4,4,51,64,1,25,17,1,6,4,8,9,0,3,4,3,14,11,5,8,14,12,19,18,51
ELIA,197058,2,2,8,6,5,5,3,2,0,2,6,3,3,5,5,5,5,5,5,8,1,1,4,6,5,1,7,2,5,4,6,3,2,4,0,1,28,26,7,4,31,34,6,1,11,38,30,20,25,6,7,0,15,1,28,0,0,10,9,7,5,1,4,0,1,25,31,0,8,7,0,4,2,5,8,2,2,2,1,3,2,3,14,4,7,9,12,42
ELPHIN,197059,21,25,37,33,27,31,19,15,20,18,33,23,34,28,24,32,29,34,32,36,31,33,34,37,30,30,27,26,23,16,12,15,6,10,12,2,159,157,35,28,219,252,38,7,143,166,174,196,95,90,14,17,47,6,187,1,4,66,56,32,40,22,29,29,22,162,192,1,60,31,0,15,13,41,52,5,17,28,28,24,14,18,40,49,21,64,62,312
TIVANNAGH,197108,5,4,10,11,7,11,4,4,3,6,5,3,6,6,9,8,11,13,7,5,13,14,6,7,8,15,10,4,12,10,3,7,7,2,4,2,61,61,6,5,44,62,19,4,29,62,60,36,50,18,7,0,9,0,43,1,1,28,22,8,12,1,3,3,4,59,68,1,17,16,0,8,5,8,14,4,2,1,0,14,9,5,20,14,7,18,27,72
TULSK,197109,7,7,16,12,7,16,5,8,9,4,9,7,9,9,19,12,7,10,12,7,11,12,17,13,9,15,7,10,11,12,8,6,2,2,2,2,64,66,10,6,82,90,11,2,27,62,57,76,50,36,7,16,15,1,72,2,0,24,23,10,17,4,9,6,10,66,72,1,26,18,1,6,7,20,25,2,9,2,2,8,3,5,14,18,11,28,14,111
DRUMCLIFF WEST,207038,43,44,55,57,49,56,36,38,33,26,32,29,41,40,63,56,52,46,61,48,56,54,58,44,63,48,65,67,60,51,52,59,28,36,34,22,410,408,42,17,367,368,61,29,177,470,255,412,280,108,0,0,76,9,301,0,0,195,200,71,70,25,17,22,15,336,365,12,209,167,20,54,35,36,45,4,1,22,13,123,114,20,41,47,36,105,97,501
DRUMCOLUMB,207039,3,3,7,7,8,16,7,13,9,9,5,3,7,9,8,10,7,9,11,10,16,16,11,3,8,10,6,3,7,9,7,5,2,3,3,3,56,55,4,7,61,76,11,3,29,66,42,68,55,6,7,0,11,3,34,0,0,20,19,11,20,7,9,5,2,57,75,0,20,13,2,8,4,16,30,5,4,1,3,8,2,7,18,21,11,14,17,69
KEADEW,197064,6,11,12,12,17,10,14,12,16,19,17,17,14,14,15,14,13,17,13,13,18,12,9,11,21,22,14,25,17,15,4,6,6,7,3,3,105,107,14,8,99,118,12,6,47,128,99,116,60,12,7,0,18,2,61,1,1,38,47,16,10,11,15,10,7,108,124,5,37,30,1,16,11,19,28,6,5,7,7,21,11,11,22,32,20,27,30,123
CARNEY,207020,9,17,27,40,18,25,21,19,10,14,10,9,15,16,21,23,26,35,24,23,25,22,25,25,22,17,21,24,25,17,21,13,15,7,5,9,165,159,9,6,138,182,28,8,52,156,105,168,125,42,28,19,20,6,144,0,0,86,60,27,35,9,14,14,8,123,149,6,63,45,1,17,21,29,35,4,3,9,2,27,29,10,31,42,18,47,26,230
CLOONYQUIN,197042,6,4,11,5,10,10,8,7,7,8,6,3,6,4,5,9,11,11,13,14,8,8,6,6,7,12,6,11,7,7,3,4,2,4,6,2,54,52,5,2,60,68,9,7,24,56,51,44,50,18,14,0,9,2,38,2,2,23,25,13,10,4,7,1,5,53,63,0,16,13,1,8,5,12,25,2,1,3,6,11,3,4,10,13,6,25,30,63
RATHMACURKEY,207065,13,25,23,27,23,21,13,15,9,8,20,12,15,15,26,17,16,23,26,22,17,25,16,17,15,19,20,20,17,20,13,9,5,7,9,5,121,118,15,17,140,169,20,3,53,128,102,140,90,54,28,8,44,3,121,1,0,40,45,36,25,7,21,5,13,111,131,2,42,21,0,11,6,26,44,0,4,3,4,18,3,28,15,30,44,57,47,198
COOLOUGHER,197043,10,17,6,17,21,18,9,9,7,16,8,13,19,14,15,16,13,17,20,19,16,15,14,15,23,21,22,19,14,19,11,12,7,4,9,5,116,116,12,8,93,137,23,5,48,130,105,112,50,42,7,16,23,7,79,4,4,45,47,26,17,5,11,10,10,101,121,0,29,22,0,13,3,20,43,6,10,7,6,11,4,18,23,35,26,49,41,144
OGULLA,197093,10,18,13,12,10,15,11,6,14,8,10,13,16,10,23,17,12,14,12,13,15,20,11,16,13,13,14,6,13,9,2,7,3,3,6,0,83,78,13,6,96,112,17,3,41,100,90,100,65,12,0,0,24,5,81,2,0,31,19,12,14,7,10,10,11,88,94,2,33,20,0,6,10,16,27,1,6,9,5,11,9,18,18,14,14,35,23,131
ROCKINGHAM,197095,7,7,13,9,7,12,9,6,9,6,2,4,7,5,16,12,16,17,9,12,14,15,11,8,13,13,10,15,12,12,6,12,6,3,5,2,76,80,9,5,73,77,14,8,36,86,60,84,40,36,0,0,19,5,55,1,2,26,32,8,16,7,2,6,9,74,80,1,38,16,2,11,5,12,23,4,2,2,4,17,7,6,14,31,11,20,24,92
CLIFFONY NORTH,207026,35,26,38,31,25,25,13,20,12,9,27,19,34,22,40,42,29,37,43,25,36,35,21,28,34,38,33,30,33,35,18,23,15,12,13,4,206,214,30,19,230,218,33,10,121,234,204,204,130,60,7,0,41,3,179,2,2,102,95,32,32,13,12,18,21,198,210,4,107,65,4,17,15,45,70,4,3,15,14,42,32,18,47,51,22,65,54,266
ROSCOMMON URBAN,197098,52,75,83,65,52,55,49,56,68,57,67,75,65,77,69,79,59,56,58,63,47,51,73,87,55,53,49,45,39,34,31,42,18,21,31,11,339,347,76,63,492,568,58,24,296,444,357,392,240,108,56,74,130,12,435,4,6,130,133,59,60,50,85,47,62,337,417,3,118,78,4,28,28,82,101,22,29,35,58,42,31,45,84,97,57,147,137,741
CREGGA,197048,4,7,6,2,5,4,4,3,4,5,2,3,5,6,3,2,4,1,3,8,8,9,6,8,10,8,3,11,6,5,1,2,3,3,0,0,37,38,1,3,35,44,5,1,13,44,15,24,50,18,0,0,7,0,33,0,0,11,10,9,4,0,4,2,1,33,50,0,16,10,1,2,4,5,14,2,0,0,1,4,3,5,10,12,4,8,14,49
CLOONOGHILL,207029,15,10,8,9,8,10,5,4,10,7,7,7,10,14,13,11,8,10,11,11,8,6,13,15,9,7,12,8,11,9,4,8,4,6,3,6,64,68,8,5,78,82,9,3,35,60,57,76,45,36,0,8,9,2,70,0,0,27,29,13,8,6,10,7,4,61,71,1,27,17,2,9,9,14,19,1,1,2,4,10,2,6,12,22,18,27,17,97
DRUMLOSH,197054,16,17,7,14,12,14,10,14,8,6,4,9,9,10,11,11,11,11,14,10,18,19,11,12,8,7,12,11,8,7,8,6,3,3,4,3,81,81,5,2,76,98,12,3,28,40,93,84,70,36,7,0,18,3,77,0,0,26,22,19,17,5,3,5,3,67,93,1,23,21,0,10,5,20,20,1,1,4,1,16,8,6,8,19,12,27,24,131
SCREGG,197102,24,21,20,26,22,17,8,9,9,8,20,20,23,26,31,21,19,15,17,21,19,13,19,22,17,19,12,18,8,7,12,5,4,6,9,2,117,119,16,9,140,146,20,2,41,110,120,144,110,30,14,0,16,3,133,2,1,41,31,31,17,11,10,6,6,123,138,1,50,30,0,14,11,12,32,2,3,7,11,33,9,11,21,34,16,36,33,203
TEMPLEVANNY,207076,4,5,8,16,10,9,7,4,2,6,4,3,7,8,12,9,7,9,8,8,7,10,8,7,5,3,12,5,9,9,5,7,1,4,1,2,52,52,5,3,53,67,7,2,19,54,45,56,55,12,0,0,6,1,48,1,1,26,19,11,9,4,3,5,3,44,60,2,19,14,0,4,5,8,13,1,2,4,7,10,4,4,11,16,9,17,15,76
DUNAMON,197055,11,8,9,17,11,10,8,14,7,6,5,6,12,10,14,13,8,13,16,17,13,7,12,8,15,13,13,14,8,6,4,5,3,2,3,1,77,78,3,5,75,85,18,1,35,54,54,88,75,36,0,0,15,4,66,0,0,29,24,14,11,4,7,4,3,74,87,0,31,19,2,10,4,15,21,1,2,2,1,13,5,7,12,26,12,31,26,102
TAGHBOY,197104,19,22,31,17,10,19,7,17,17,11,14,16,19,13,16,23,23,21,12,14,15,25,27,22,14,12,13,6,11,18,8,6,5,4,6,5,106,108,13,9,138,151,10,3,45,66,93,128,120,42,14,30,36,8,139,3,2,27,27,11,24,10,13,16,14,87,121,1,35,29,0,9,4,19,32,10,10,5,7,18,7,18,25,23,34,32,32,188
DROMARD WEST,207035,6,8,10,11,5,10,6,5,1,5,3,4,8,2,5,10,6,5,9,6,10,11,4,9,9,11,9,5,3,3,3,2,3,0,1,0,45,45,5,2,41,59,10,1,14,34,24,52,40,6,14,24,6,1,48,0,1,19,8,7,11,2,2,2,4,45,52,0,20,14,1,7,2,2,13,1,0,1,0,7,5,3,13,10,9,19,13,68
ARDFINNAN,217006,41,37,50,35,36,29,18,33,29,30,31,24,51,41,46,48,45,45,36,36,29,32,32,50,39,38,36,40,31,35,17,16,21,13,6,5,235,238,30,29,285,303,44,17,115,258,252,324,180,36,7,9,73,5,246,1,3,76,78,45,40,18,14,22,25,236,299,0,81,78,3,28,17,71,83,9,13,16,18,29,8,30,60,83,30,82,75,367
BALLINGARRY,217010,15,19,25,43,22,25,11,25,22,17,15,22,24,18,24,30,27,25,25,27,26,22,22,35,30,23,18,33,14,19,17,10,16,10,12,6,144,141,15,21,167,237,39,10,67,148,147,152,115,96,21,28,53,6,159,3,1,60,64,26,37,18,16,19,26,124,162,0,49,29,0,15,10,50,63,9,13,8,4,18,6,32,31,53,39,46,40,259
KILGLASS SOUTH,197072,8,9,11,10,17,9,9,7,6,4,12,10,8,10,14,11,13,9,12,18,11,15,11,15,16,20,9,12,10,7,2,5,6,3,6,4,78,78,7,13,82,83,14,4,36,80,54,108,60,0,21,0,25,3,64,0,0,21,24,19,10,5,5,5,6,76,96,1,28,14,1,17,9,16,32,3,2,3,6,9,6,12,6,28,11,30,19,106
BALLINTOGHER WEST,207008,17,14,14,18,8,16,15,12,10,7,7,7,16,19,19,8,14,10,18,17,19,21,6,15,15,13,16,22,9,12,8,4,1,3,2,3,100,98,14,6,91,111,10,5,25,86,93,108,70,24,21,8,9,0,84,1,1,34,38,13,20,11,5,8,8,101,102,3,37,24,0,13,9,18,28,1,4,14,9,17,13,5,16,23,12,31,26,132
BALLYNAKILL,207010,7,11,25,24,23,17,12,11,8,9,8,8,11,13,21,11,18,22,23,25,21,21,8,17,20,13,7,11,8,11,2,4,3,4,5,2,104,103,6,4,112,123,8,4,31,106,81,100,90,42,14,0,10,2,92,1,0,25,26,24,15,9,6,10,13,111,120,5,29,21,1,11,8,17,28,4,4,4,5,12,6,12,20,34,16,40,37,150
KILLAVACKAN,197073,8,4,11,10,4,10,6,7,3,6,2,3,5,3,13,6,5,9,7,10,8,9,4,8,11,9,6,8,7,7,6,5,2,3,3,3,51,49,9,7,45,61,6,3,26,50,45,36,55,12,7,0,10,2,45,1,0,19,27,5,11,3,4,2,1,47,54,0,20,11,0,5,2,9,21,2,2,3,3,3,2,6,10,12,9,22,22,67
KILLUKIN,197075,7,3,6,4,6,6,6,4,3,3,4,6,6,3,7,7,5,2,4,8,3,4,4,4,11,5,9,14,5,9,5,6,2,2,1,1,39,37,5,6,44,46,5,3,21,60,24,40,15,18,7,0,7,3,28,3,0,20,21,10,7,1,3,3,3,32,44,0,18,5,0,7,2,6,15,2,6,3,3,7,2,3,5,8,9,13,18,53
CARROWREAGH,197030,17,16,20,31,20,18,8,7,8,10,14,15,21,15,20,20,24,28,15,21,11,9,27,19,16,19,13,17,13,12,16,14,4,4,5,6,123,127,7,10,124,137,18,7,37,102,84,172,110,48,0,0,19,9,130,3,0,34,37,23,21,7,3,2,8,120,137,0,31,31,2,16,12,25,41,1,3,1,1,28,12,14,24,29,23,37,35,187
