GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
LONGFORD No. 1 URBAN,137043,122,110,140,149,105,125,113,125,125,121,153,125,155,142,147,160,123,137,132,105,104,96,128,170,114,96,80,76,65,74,60,35,40,33,41,15
MOUNTDAVIS,137048,4,7,11,12,10,10,8,10,4,4,7,2,6,4,11,9,9,12,14,4,10,13,5,7,4,6,7,9,7,7,2,5,2,2,1,1
MOYDOW,137049,24,27,42,41,37,34,8,20,16,16,23,13,26,25,25,30,43,37,25,30,20,22,30,34,16,22,23,20,17,17,6,12,6,7,5,4
DUNDALK No. 4 URBAN,147042,194,181,220,215,195,188,200,218,195,202,254,220,256,250,256,274,215,226,218,226,200,180,230,236,235,185,164,178,145,126,106,97,50,49,61,34
KILLALA,157097,33,39,43,55,39,50,30,37,27,26,41,26,38,40,51,26,48,48,50,47,38,38,30,49,44,41,37,38,53,45,19,32,14,10,15,10
MULLANALAGHTA,137051,13,14,13,9,9,7,11,9,8,9,5,11,12,13,13,11,6,11,12,10,14,12,12,9,10,12,7,13,7,3,4,7,2,2,4,0
AGHAGOWER NORTH,157003,34,37,37,46,44,40,34,21,13,18,27,24,45,35,48,44,39,39,35,39,36,41,45,48,25,29,38,27,14,25,8,9,7,5,6,1
LEIGHLINBRIDGE,17031,23,46,62,59,59,57,45,57,35,43,52,51,44,45,54,57,63,57,71,75,58,66,41,52,53,53,43,49,31,38,30,22,16,19,13,8
TAWNYNAGRY,157146,7,18,17,17,6,9,3,6,8,9,6,11,14,13,12,15,13,15,9,9,6,10,16,11,17,19,14,17,9,8,3,7,2,1,4,3
TOOMORE,157148,41,48,61,56,59,42,24,31,34,37,64,43,56,55,49,60,56,45,46,60,47,56,36,40,76,58,66,62,33,50,34,27,23,19,49,16
GRENNANSTOWN,167035,31,39,50,42,52,48,43,41,27,25,44,34,36,41,47,48,55,51,38,36,40,44,49,42,49,41,34,30,30,32,14,11,13,12,12,9
RATHKENNY,167075,16,20,27,36,10,28,15,14,13,14,12,17,27,17,29,31,28,32,17,27,28,25,29,38,13,24,13,15,19,14,16,21,5,2,2,3
OLDLEIGHLIN,17037,16,28,23,29,16,29,23,17,10,7,11,11,23,15,29,36,22,19,19,29,24,21,25,19,14,17,12,11,13,11,6,10,7,2,3,2
RATHANNA,17039,3,3,8,5,4,4,0,2,2,0,1,2,6,7,7,6,3,6,5,7,5,4,1,5,5,5,1,3,7,6,4,3,0,1,0,3
CEANANNAS MÃ“R RURAL,167039,153,153,211,239,162,178,121,149,136,116,149,148,191,161,236,184,188,171,166,150,143,151,177,182,141,113,102,95,109,80,86,55,56,42,39,42
KNAPPAGH,157107,29,31,40,30,30,32,16,22,15,8,20,20,26,28,35,27,33,25,38,34,33,32,20,33,23,28,20,28,19,15,8,17,7,6,9,7
COLLON,147011,45,55,97,92,73,77,45,68,35,35,45,43,56,61,94,79,81,82,64,62,62,61,71,62,40,50,29,47,25,41,33,21,16,13,11,9
BANADA,207014,22,12,14,23,15,22,17,16,7,11,16,10,16,16,15,19,14,21,23,22,29,23,20,20,22,21,20,21,13,31,18,10,10,8,10,3
BREENCORRAGH,207016,3,0,1,4,3,3,1,2,2,2,1,1,6,6,3,4,2,5,2,4,5,1,0,8,9,5,4,9,6,5,1,1,1,2,3,2
BALLYGIBBON,217016,16,21,20,28,27,19,12,19,12,21,12,8,21,18,23,24,27,36,39,22,17,27,27,21,16,22,19,17,16,15,12,16,4,6,7,4
KILMACUMSY/KILCOLAGH,197077/197069,15,9,17,13,22,13,7,9,7,5,6,10,15,13,24,24,18,13,20,21,16,20,15,17,20,15,8,11,18,15,8,13,3,6,3,4
KILMORE,197078,2,4,8,11,2,2,2,3,6,3,2,4,4,4,6,10,5,6,3,6,6,8,4,7,5,3,8,9,4,8,4,5,2,2,2,3
LISCONNY,207058,7,9,15,16,17,13,10,10,9,3,4,9,13,11,9,10,15,17,16,16,14,17,15,10,12,16,13,5,7,7,5,9,1,1,3,2
CROSSBOYNE,157064,17,11,23,25,29,32,10,13,10,10,7,10,22,19,15,11,29,25,25,30,27,24,19,24,22,21,13,22,10,13,14,4,5,5,6,5
BALLINAMORE,157018,1,5,10,16,12,8,7,10,5,6,7,5,3,1,6,11,17,10,14,12,8,12,2,11,9,13,11,9,12,12,9,5,4,7,14,10
BALLINCHALLA,157019,8,7,7,10,6,7,6,1,3,2,7,6,6,10,11,5,5,9,9,9,9,9,6,5,5,7,11,9,7,9,5,5,3,2,4,5
CUILDOO,157067,5,2,7,14,14,10,7,10,9,6,5,9,11,11,10,14,12,12,14,14,10,13,8,7,13,12,15,18,12,15,10,13,4,4,8,4
BALLYKISTEEN,217018,38,28,28,22,22,26,17,18,18,21,32,22,41,33,42,31,29,30,30,33,19,27,23,38,29,32,21,27,16,23,14,14,9,8,14,9
KILTURRA,207054,4,6,10,11,8,8,5,9,4,3,2,2,8,11,5,2,7,6,13,11,7,9,7,4,4,8,7,6,5,3,6,7,4,3,1,5
LISSONUFFY,197086,5,6,5,4,4,6,2,1,4,3,4,2,2,4,3,5,9,8,9,6,4,5,2,5,6,12,6,5,4,3,6,4,3,3,1,3
CALRY,207019,41,52,49,39,117,66,50,33,31,40,33,27,46,41,45,49,50,43,54,54,70,66,34,43,79,69,76,68,44,59,35,39,21,17,21,13
AN GEATA MÃ“R THUAIDH,157008,33,30,43,38,35,29,19,19,24,16,26,24,36,29,42,29,30,35,39,32,22,31,34,45,33,32,26,32,34,38,15,17,13,15,10,7
CLOGHER,157053,25,24,39,36,28,31,21,29,18,22,20,28,36,32,44,32,31,41,34,35,40,25,36,30,25,31,30,41,16,24,9,13,9,6,8,6
KILMACLASSER,157100,22,17,30,25,27,21,24,12,12,10,19,20,27,25,27,23,28,27,23,20,24,23,34,33,19,25,13,15,21,15,12,12,3,5,3,5
KILMAINE,157101,23,26,33,41,38,35,22,26,11,18,26,21,26,27,31,39,35,40,43,35,34,42,28,31,35,33,26,22,31,28,22,22,10,20,18,14
BARRONSTOWN,147004,13,21,25,34,39,28,28,22,11,14,18,18,21,26,21,23,29,21,36,32,31,31,23,16,17,21,19,19,16,19,25,13,6,11,6,9
ATTYMASS WEST,157013,6,6,13,6,12,6,6,6,5,3,5,2,13,11,5,8,10,11,9,6,14,7,5,12,15,5,10,14,7,7,8,4,4,7,3,2
COOLNAHA,157058,10,9,24,30,19,16,7,12,9,5,6,8,13,11,20,18,14,21,22,24,13,19,19,17,17,16,13,11,16,21,9,19,7,6,4,6
KILVINE,157106,18,22,23,19,29,22,12,20,12,9,11,20,27,20,22,28,20,25,28,25,21,18,21,30,24,15,20,22,16,19,15,17,7,8,6,3
KILSALLAGH,157104,13,18,15,33,23,19,10,10,10,13,12,10,17,15,25,22,19,18,22,21,19,27,9,18,16,14,22,17,14,21,7,14,8,3,4,6
KNOCK NORTH,157108,23,26,21,37,29,27,19,18,19,12,34,28,35,26,33,42,33,21,29,33,23,27,33,39,38,24,37,30,38,34,28,19,24,13,22,9
KNOCK SOUTH,157109,16,16,16,20,15,15,9,11,12,8,24,22,16,20,21,15,24,20,19,11,21,20,15,13,24,23,31,19,30,27,26,20,27,22,37,22
KNOCKNALOWER,157111,23,24,25,19,25,18,21,15,17,19,18,16,21,24,22,17,15,16,27,16,47,34,26,23,35,43,31,37,8,19,9,12,10,6,14,13
BRICKLIEVE,207017,5,4,8,7,10,6,5,9,3,1,3,4,9,7,5,6,5,9,11,10,7,8,4,7,5,7,7,3,6,6,5,7,6,4,3,3
LISSADILL NORTH,207060,49,39,85,64,67,67,42,38,23,18,29,26,60,49,63,54,61,65,69,61,57,43,67,61,34,38,31,24,28,30,42,26,15,8,11,8
OWENMORE,207064,1,1,1,8,6,2,2,1,1,1,0,1,0,2,6,1,2,4,8,9,1,2,2,2,6,5,3,3,4,6,2,1,2,3,2,1
CLOONYGORMICAN,197041,12,12,14,17,19,8,5,10,5,9,16,20,13,17,17,14,16,20,16,21,11,14,14,16,16,10,10,15,10,7,14,13,5,4,3,7
CARAUN,157046,10,8,10,18,12,12,5,11,4,5,9,7,14,9,12,16,10,17,11,15,10,12,11,11,9,13,8,15,8,10,9,10,2,4,3,3
ARDEE URBAN,147002,183,179,188,197,171,173,132,129,168,144,217,180,203,199,214,201,173,175,183,183,145,161,196,167,140,124,104,123,89,70,66,64,63,42,79,55
AN GEATA MÃ“R THEAS,157007,36,20,27,25,24,31,20,19,18,20,21,23,33,32,28,32,19,26,27,32,30,20,31,31,29,39,42,32,25,31,17,19,7,13,12,5
KILMEENA,157102,30,41,49,78,59,67,30,36,20,21,28,28,42,44,65,47,56,48,84,81,67,70,38,58,55,62,37,47,39,32,26,26,15,17,32,12
ARDAGH,157009,11,8,18,12,18,16,8,9,4,7,4,2,10,10,11,12,13,9,22,16,7,14,16,11,17,14,10,11,11,10,5,7,3,4,7,2
COONARD,157059,8,7,8,12,7,10,5,6,3,3,7,10,4,6,13,13,12,8,8,19,8,11,7,12,11,9,6,12,17,8,8,11,3,4,3,6
CLOGHER,147009,102,101,164,184,126,139,118,104,64,72,86,79,134,96,162,149,162,141,144,144,113,102,128,145,84,70,54,70,45,48,52,36,19,27,10,8
CLONKEEN,147010,18,17,26,31,24,33,13,6,16,16,13,14,25,25,39,34,29,36,19,33,24,21,29,37,20,25,14,19,16,12,12,11,4,5,1,2
CEANANNAS MÃ“R URBAN,167040,56,62,63,71,78,73,72,65,62,64,63,61,65,66,65,62,71,80,88,87,70,86,61,72,56,69,45,55,37,54,48,26,26,21,28,16
RATHMORE,167076,32,46,58,47,37,44,28,40,31,15,22,25,38,28,38,45,46,46,40,47,33,31,38,39,29,31,24,26,23,20,14,17,12,11,3,5
DROMIN,147015,9,15,30,35,30,25,16,26,16,13,18,22,15,16,27,19,39,31,30,38,26,26,20,24,15,11,12,12,7,10,17,8,5,9,11,5
DALGAN,157069,37,34,34,49,36,45,17,23,20,19,31,20,37,38,42,45,48,39,52,58,26,41,42,35,40,34,44,37,29,33,11,18,23,15,23,6
DERRYLOUGHAN,157072,21,18,29,30,21,34,15,10,19,22,13,12,21,24,32,24,26,23,26,20,30,24,24,25,30,29,28,28,18,29,15,15,7,6,13,3
BALLYHAUNIS,157025,134,132,131,152,123,104,89,103,96,104,125,129,139,151,145,150,99,111,98,104,82,114,142,147,60,59,60,75,67,53,38,45,48,38,31,21
CURRYGRANE,137023,4,3,6,6,4,8,2,5,2,1,5,5,4,6,3,8,6,7,4,8,5,2,7,5,6,5,3,5,0,4,2,2,2,2,1,2
GLENAMOY,157080,3,4,3,6,9,5,5,7,6,2,2,3,5,6,6,6,5,9,3,5,12,14,3,2,11,5,6,11,7,7,6,6,1,2,1,4
BALLYLUSKY,217019,12,13,18,16,13,8,8,13,7,16,5,5,14,7,12,17,16,14,14,15,17,18,13,13,8,5,6,9,6,5,5,4,5,6,5,3
LISMAHA,197085,3,9,9,12,17,10,7,15,2,7,9,4,8,12,12,12,10,9,18,11,15,16,11,10,22,24,5,14,9,8,10,6,6,5,11,4
CARRICKBANAGHER,207021,15,14,32,25,29,29,18,20,13,10,8,14,22,23,25,20,31,35,21,28,28,20,18,31,26,24,19,23,15,23,7,15,12,5,5,5
CREEVE,197047,3,0,3,6,4,5,8,1,2,3,4,3,0,1,4,5,6,6,10,14,6,8,5,4,4,5,5,5,5,6,0,4,1,2,2,2
ROSCOMMON RURAL,197097,157,194,203,242,203,181,122,135,114,106,141,129,212,171,239,199,198,201,177,186,155,126,194,216,120,133,124,107,123,91,103,83,64,55,88,62
COOLANEY,207031,48,66,86,102,38,55,31,26,29,37,56,37,85,60,99,86,70,70,46,43,34,37,73,86,33,31,25,25,20,16,13,14,3,6,5,5
COOLAVIN,207032,11,13,14,13,13,25,11,14,7,10,10,11,10,16,16,8,10,13,21,16,16,21,14,6,22,18,14,15,9,15,11,9,3,4,7,8
TAGHMACONNELL,197105,9,12,15,13,7,15,7,8,2,9,4,5,13,7,17,18,8,9,9,11,10,8,11,14,6,9,7,6,8,4,6,9,2,4,3,6
CARTRON,207023,1,6,7,6,5,4,2,2,4,3,0,2,4,2,5,10,8,7,3,2,4,4,7,7,9,9,6,6,7,8,2,3,1,1,1,1
OAKPORT,197092,36,27,14,15,13,17,9,10,7,15,21,15,23,19,21,26,20,16,19,17,15,16,20,26,13,11,14,13,9,11,5,4,2,1,7,3
CREAGH,197045,29,28,24,30,27,39,38,33,19,19,21,17,29,32,26,29,34,32,37,34,44,50,18,20,44,47,34,37,32,25,18,17,13,12,15,10
TERMONBARRY,197106,23,29,24,51,38,23,16,19,30,24,36,31,39,31,46,35,31,41,31,30,26,32,40,31,34,28,23,28,20,15,11,16,5,2,4,5
THOMASTOWN,197107,24,13,37,21,24,20,28,26,9,10,15,19,24,23,34,23,37,30,32,32,27,24,31,28,30,29,29,35,20,16,12,9,5,16,1,5
AGLISHCLOGHANE,217003,5,5,7,13,9,6,9,9,4,4,8,3,11,9,6,10,8,12,8,6,13,11,7,4,10,8,11,9,5,8,4,6,3,6,3,3
ACLARE,207003,5,5,4,6,6,5,5,7,5,9,2,10,6,7,4,2,7,7,9,7,11,11,0,5,19,14,10,9,7,8,6,6,3,1,7,4
BALLINA,217009,102,100,152,178,124,144,92,83,51,49,78,67,139,108,156,136,158,159,155,136,127,117,129,127,83,62,63,61,61,54,46,33,26,25,22,11
CROAGHPATRICK,157063,22,17,22,16,24,23,13,11,21,14,20,10,20,21,24,30,27,23,27,22,31,31,29,39,25,21,24,22,19,18,15,11,6,5,2,2
CREGGAN UPPER,147012,28,29,36,30,33,24,13,19,12,13,22,22,29,30,50,34,22,45,15,26,19,22,44,41,22,21,34,24,27,36,11,19,6,7,4,2
KILMACTEIGE,207051,3,4,4,7,9,5,8,9,4,5,2,2,9,5,8,8,8,6,6,11,12,10,7,9,7,10,7,5,5,7,5,5,3,3,5,5
KILMACTRANNY,207052,6,7,18,11,13,15,8,11,6,11,11,5,9,8,7,15,7,4,14,15,14,11,12,9,20,21,11,12,8,5,6,6,2,3,6,3
BALLYMACKEY,217020,19,24,27,18,14,29,15,15,9,10,18,13,17,19,25,23,21,28,15,19,20,24,24,24,9,13,16,16,13,19,9,11,5,6,2,4
KILTOOM,197080,43,34,62,57,57,62,44,36,25,38,33,33,49,29,55,50,53,51,65,65,71,73,45,46,41,45,69,57,36,51,22,22,21,12,13,11
CLOONOWN,197038,7,6,11,12,11,12,9,1,6,6,4,7,7,5,12,8,18,10,8,12,10,13,8,10,10,10,8,3,3,8,6,3,4,2,3,2
CLOONTEEN,197039,7,10,7,7,8,9,11,12,3,1,3,2,8,5,9,14,11,8,9,14,10,11,11,9,12,8,13,10,12,13,8,8,4,5,3,5
CRANNAGH,197044,16,33,45,50,56,58,47,34,24,26,17,13,34,34,48,39,42,34,60,60,46,55,33,50,39,36,28,37,33,23,22,17,9,16,13,5
CASTLECONOR EAST,207024,5,10,11,8,7,6,9,4,3,8,6,3,9,9,10,5,7,5,5,12,2,4,8,11,9,10,6,9,6,5,5,3,4,3,3,4
ROSSINVER WEST,207068,4,10,12,11,13,8,7,10,4,3,3,8,8,6,11,9,10,4,10,13,7,11,8,5,9,4,6,7,7,5,4,3,1,2,2,0
SKREEN,207070,9,2,6,5,4,5,2,0,3,3,3,1,2,5,6,4,8,9,5,5,6,4,7,9,4,7,7,6,10,8,3,4,3,0,0,1
CREEVE,197046,8,6,1,5,3,3,1,1,3,1,6,4,7,9,3,1,3,4,5,4,5,7,2,6,6,3,5,7,3,4,1,4,2,2,0,2
ROCKHILL,197094,10,13,21,22,15,14,14,6,5,8,11,6,14,15,23,26,12,9,13,12,21,20,14,18,13,13,12,11,5,8,5,5,5,5,7,4
ROOSKY,197096,28,17,30,32,23,23,17,12,15,18,36,24,24,30,26,27,25,27,29,20,22,27,27,25,24,21,18,21,21,20,16,22,10,8,15,11
CLOONACOOL,207028,7,8,8,9,7,13,9,12,6,6,10,5,11,7,12,13,6,6,10,14,9,8,12,16,9,8,11,12,13,14,3,2,4,2,1,2
BALLA,157014,58,67,62,57,55,47,30,32,32,43,43,50,61,59,74,61,56,48,64,59,66,62,47,65,47,48,55,52,39,36,23,24,17,15,10,11
BALLINA RURAL,157015,111,105,128,145,109,122,63,94,73,68,108,82,110,103,137,120,107,108,108,95,84,73,116,113,73,73,78,74,88,65,49,49,37,24,26,16
BALLINA URBAN,157016,132,143,132,111,90,95,121,101,124,115,146,145,147,162,146,151,122,133,99,116,109,110,132,148,133,124,124,125,117,122,86,78,56,52,73,32
BALLINAFAD,157017,13,10,32,30,29,38,13,17,11,7,12,11,16,13,22,18,27,26,32,27,18,27,16,18,20,20,17,14,12,15,16,11,6,8,10,6
CROSSMOLINA SOUTH,157066,26,25,24,31,28,27,15,14,15,21,30,23,21,21,34,34,30,28,27,28,25,28,21,30,33,25,27,25,27,18,21,29,20,14,9,13
KILTEEVAN,197079,14,21,17,19,16,23,16,13,11,11,8,13,20,15,19,23,24,11,22,20,23,26,12,24,20,18,10,13,13,9,7,9,6,7,4,3
KILSHALVY,207053,5,9,18,11,10,6,5,7,4,4,5,4,7,9,12,13,10,12,8,7,14,9,9,15,9,10,9,9,9,10,5,8,5,3,10,6
LEITRIM,207057,14,7,14,17,13,18,7,14,3,6,8,7,8,19,12,4,15,15,13,12,13,17,15,13,10,10,17,11,5,11,9,9,3,4,3,2
DRUMMEEL,137028,0,3,3,7,4,4,4,2,1,3,2,0,3,4,4,2,7,6,5,5,5,5,6,7,2,3,4,3,5,4,2,5,1,3,4,2
FOXHALL,137032,12,27,18,21,19,15,16,20,11,7,21,11,23,13,19,25,25,18,16,26,26,26,22,31,18,26,14,17,10,19,12,10,8,4,2,4
KILGLASS,137037,18,17,19,32,24,32,16,20,19,11,13,22,25,24,24,26,25,21,26,25,31,34,17,15,33,24,20,23,16,21,17,16,8,5,5,5
KILLASHEE,137038,24,17,14,12,21,17,8,11,7,8,21,19,14,17,20,22,20,19,13,15,17,20,15,22,10,9,15,12,10,12,6,7,2,5,5,5
BRACKLOON,157038,12,19,27,25,20,29,14,14,11,18,14,14,17,25,25,15,27,24,19,22,25,20,19,23,14,27,29,24,18,22,19,11,4,9,7,4
ISLANDEADY,157087,37,32,37,30,45,47,19,21,18,24,34,29,31,38,35,37,40,41,29,38,35,42,32,40,41,29,35,36,35,38,14,18,7,6,8,4
KILBEAGH,157088,30,30,36,29,35,30,27,21,29,25,35,31,31,26,41,39,32,30,31,33,45,35,34,30,38,31,34,44,35,28,15,28,14,16,9,9
LEDWITHSTOWN,137041,7,8,22,16,12,15,5,10,6,5,9,20,16,6,15,12,11,15,14,18,14,19,10,8,10,8,5,10,12,9,8,11,2,4,5,1
TOBERPATRICK EAST,207078,3,2,4,3,9,6,6,7,2,9,6,4,5,6,11,4,4,9,9,9,10,9,7,9,12,12,14,10,7,8,3,4,4,1,1,4
ELIA,197058,2,2,8,6,5,5,3,2,0,2,6,3,3,5,5,5,5,5,5,8,1,1,4,6,5,1,7,2,5,4,6,3,2,4,0,1
ELPHIN,197059,21,25,37,33,27,31,19,15,20,18,33,23,34,28,24,32,29,34,32,36,31,33,34,37,30,30,27,26,23,16,12,15,6,10,12,2
TIVANNAGH,197108,5,4,10,11,7,11,4,4,3,6,5,3,6,6,9,8,11,13,7,5,13,14,6,7,8,15,10,4,12,10,3,7,7,2,4,2
TULSK,197109,7,7,16,12,7,16,5,8,9,4,9,7,9,9,19,12,7,10,12,7,11,12,17,13,9,15,7,10,11,12,8,6,2,2,2,2
DRUMCLIFF WEST,207038,43,44,55,57,49,56,36,38,33,26,32,29,41,40,63,56,52,46,61,48,56,54,58,44,63,48,65,67,60,51,52,59,28,36,34,22
DRUMCOLUMB,207039,3,3,7,7,8,16,7,13,9,9,5,3,7,9,8,10,7,9,11,10,16,16,11,3,8,10,6,3,7,9,7,5,2,3,3,3
KEADEW,197064,6,11,12,12,17,10,14,12,16,19,17,17,14,14,15,14,13,17,13,13,18,12,9,11,21,22,14,25,17,15,4,6,6,7,3,3
CARNEY,207020,9,17,27,40,18,25,21,19,10,14,10,9,15,16,21,23,26,35,24,23,25,22,25,25,22,17,21,24,25,17,21,13,15,7,5,9
CLOONYQUIN,197042,6,4,11,5,10,10,8,7,7,8,6,3,6,4,5,9,11,11,13,14,8,8,6,6,7,12,6,11,7,7,3,4,2,4,6,2
RATHMACURKEY,207065,13,25,23,27,23,21,13,15,9,8,20,12,15,15,26,17,16,23,26,22,17,25,16,17,15,19,20,20,17,20,13,9,5,7,9,5
COOLOUGHER,197043,10,17,6,17,21,18,9,9,7,16,8,13,19,14,15,16,13,17,20,19,16,15,14,15,23,21,22,19,14,19,11,12,7,4,9,5
OGULLA,197093,10,18,13,12,10,15,11,6,14,8,10,13,16,10,23,17,12,14,12,13,15,20,11,16,13,13,14,6,13,9,2,7,3,3,6,0
ROCKINGHAM,197095,7,7,13,9,7,12,9,6,9,6,2,4,7,5,16,12,16,17,9,12,14,15,11,8,13,13,10,15,12,12,6,12,6,3,5,2
CLIFFONY NORTH,207026,35,26,38,31,25,25,13,20,12,9,27,19,34,22,40,42,29,37,43,25,36,35,21,28,34,38,33,30,33,35,18,23,15,12,13,4
ROSCOMMON URBAN,197098,52,75,83,65,52,55,49,56,68,57,67,75,65,77,69,79,59,56,58,63,47,51,73,87,55,53,49,45,39,34,31,42,18,21,31,11
CREGGA,197048,4,7,6,2,5,4,4,3,4,5,2,3,5,6,3,2,4,1,3,8,8,9,6,8,10,8,3,11,6,5,1,2,3,3,0,0
CLOONOGHILL,207029,15,10,8,9,8,10,5,4,10,7,7,7,10,14,13,11,8,10,11,11,8,6,13,15,9,7,12,8,11,9,4,8,4,6,3,6
DRUMLOSH,197054,16,17,7,14,12,14,10,14,8,6,4,9,9,10,11,11,11,11,14,10,18,19,11,12,8,7,12,11,8,7,8,6,3,3,4,3
SCREGG,197102,24,21,20,26,22,17,8,9,9,8,20,20,23,26,31,21,19,15,17,21,19,13,19,22,17,19,12,18,8,7,12,5,4,6,9,2
TEMPLEVANNY,207076,4,5,8,16,10,9,7,4,2,6,4,3,7,8,12,9,7,9,8,8,7,10,8,7,5,3,12,5,9,9,5,7,1,4,1,2
DUNAMON,197055,11,8,9,17,11,10,8,14,7,6,5,6,12,10,14,13,8,13,16,17,13,7,12,8,15,13,13,14,8,6,4,5,3,2,3,1
TAGHBOY,197104,19,22,31,17,10,19,7,17,17,11,14,16,19,13,16,23,23,21,12,14,15,25,27,22,14,12,13,6,11,18,8,6,5,4,6,5
DROMARD WEST,207035,6,8,10,11,5,10,6,5,1,5,3,4,8,2,5,10,6,5,9,6,10,11,4,9,9,11,9,5,3,3,3,2,3,0,1,0
ARDFINNAN,217006,41,37,50,35,36,29,18,33,29,30,31,24,51,41,46,48,45,45,36,36,29,32,32,50,39,38,36,40,31,35,17,16,21,13,6,5
BALLINGARRY,217010,15,19,25,43,22,25,11,25,22,17,15,22,24,18,24,30,27,25,25,27,26,22,22,35,30,23,18,33,14,19,17,10,16,10,12,6
KILGLASS SOUTH,197072,8,9,11,10,17,9,9,7,6,4,12,10,8,10,14,11,13,9,12,18,11,15,11,15,16,20,9,12,10,7,2,5,6,3,6,4
BALLINTOGHER WEST,207008,17,14,14,18,8,16,15,12,10,7,7,7,16,19,19,8,14,10,18,17,19,21,6,15,15,13,16,22,9,12,8,4,1,3,2,3
BALLYNAKILL,207010,7,11,25,24,23,17,12,11,8,9,8,8,11,13,21,11,18,22,23,25,21,21,8,17,20,13,7,11,8,11,2,4,3,4,5,2
KILLAVACKAN,197073,8,4,11,10,4,10,6,7,3,6,2,3,5,3,13,6,5,9,7,10,8,9,4,8,11,9,6,8,7,7,6,5,2,3,3,3
KILLUKIN,197075,7,3,6,4,6,6,6,4,3,3,4,6,6,3,7,7,5,2,4,8,3,4,4,4,11,5,9,14,5,9,5,6,2,2,1,1
CARROWREAGH,197030,17,16,20,31,20,18,8,7,8,10,14,15,21,15,20,20,24,28,15,21,11,9,27,19,16,19,13,17,13,12,16,14,4,4,5,6
ROSMOYLAN,197099,4,5,2,10,7,5,4,2,1,6,6,5,5,9,6,7,8,3,5,4,2,5,2,6,5,5,8,6,2,3,5,5,3,6,3,2
TEMPLEBOY SOUTH/MULLAGHERUSE,207075,10,8,11,13,4,5,5,1,8,3,6,3,6,8,7,11,8,8,8,8,9,6,10,9,13,14,10,10,9,11,7,4,2,1,2,2
CULLIAGH,197051,4,4,9,6,6,9,2,5,4,6,8,4,3,8,7,5,6,5,6,5,12,12,6,5,10,8,2,8,7,4,2,2,2,1,8,1
TOBERCURRY,207077,99,108,121,108,135,92,66,59,78,75,85,76,127,108,128,108,111,131,94,84,89,78,117,124,75,78,71,63,59,45,61,49,22,39,58,31
DYSART,197056,7,6,9,3,7,5,7,6,4,6,5,7,10,9,9,6,10,10,4,9,11,9,8,9,11,7,3,6,2,6,6,6,3,3,3,1
CUILMORE,207033,14,11,25,16,20,18,4,11,13,6,8,14,18,23,18,20,22,11,18,27,15,23,21,19,11,17,15,20,20,22,9,14,14,7,7,7
SLIGO NORTH,207081,116,113,102,130,246,191,471,377,180,191,186,171,171,150,130,151,128,111,115,118,133,111,106,107,114,106,124,109,107,113,66,71,57,49,96,48
AGHNAMEADLE,217002,11,25,12,13,14,13,4,7,8,10,7,8,14,13,13,13,12,6,6,12,10,10,12,16,10,4,12,10,12,7,8,8,1,1,0,2
DRUMCLIFF EAST,207037,13,21,20,24,16,25,14,14,12,15,17,20,23,19,28,29,20,26,21,18,34,24,21,24,23,32,28,25,31,28,30,24,14,12,9,9
ARDCRONY,217005,13,17,28,24,19,20,17,13,18,23,13,11,12,9,15,17,19,21,24,27,20,17,20,20,16,21,8,7,11,11,9,10,6,6,6,5
AGHANAGH,207004,12,22,15,19,15,18,5,6,5,3,8,5,8,6,12,20,25,16,10,15,17,13,13,17,18,7,5,16,7,4,8,7,7,3,5,2
DRUMRAT,207041,16,13,16,25,22,30,14,11,16,10,9,6,15,17,18,21,21,13,22,23,11,14,20,9,13,14,15,12,11,17,14,14,8,8,6,4
KILCAR,197068,9,12,12,17,10,15,4,9,12,5,8,10,20,11,10,13,15,19,15,9,14,11,10,19,18,23,10,11,7,5,4,3,7,1,3,4
ANNAGH,207005,1,6,9,11,6,8,2,1,4,5,2,3,10,5,11,11,6,1,10,8,3,6,4,8,7,7,7,8,7,5,2,4,2,3,2,1
EASKY WEST,207043,11,19,14,26,13,15,17,18,9,16,20,9,23,20,22,23,26,17,22,24,24,27,19,16,21,27,26,19,16,22,13,14,13,13,8,7
GLENDARRAGH,207045,11,10,11,17,4,8,7,3,2,5,4,4,7,8,7,8,13,12,8,8,3,6,4,6,11,6,5,8,6,5,3,4,4,2,3,2
CASTLEREAGH,197032,66,81,83,82,74,84,53,96,68,97,70,115,103,124,105,123,73,115,78,113,86,81,90,77,91,107,81,94,69,68,66,45,44,46,53,34
